source_id,dataset_id,acceptedNameUsage,acceptedNameUsageID,accessRights,aphiaid,areas,associatedMedia,associatedOccurrences,associatedOrganisms,associatedReferences,associatedSequences,associatedTaxa,basisOfRecord,bathymetry,bed,behavior,bibliographicCitation,brackish,caste,catalogNumber,class,classid,collectionCode,collectionID,continent,coordinatePrecision,coordinateUncertaintyInMeters,country,countryCode,county,cultivarEpithet,dataGeneralizations,datasetID,datasetName,dateIdentified,date_end,date_mid,date_start,date_year,day,decimalLatitude,decimalLongitude,degreeOfEstablishment,depth,disposition,division,divisionid,domain,domainid,dynamicProperties,earliestAgeOrLowestStage,earliestEonOrLowestEonothem,earliestEpochOrLowestSeries,earliestEraOrLowestErathem,earliestPeriodOrLowestSystem,endDayOfYear,establishmentMeans,eventDate,eventID,eventRemarks,eventTime,eventType,family,familyid,fieldNotes,fieldNumber,footprintSRS,footprintSpatialFit,footprintWKT,forma,formaid,formation,genericName,genus,genusid,geodeticDatum,geologicalContextID,georeferenceProtocol,georeferenceRemarks,georeferenceSources,georeferenceVerificationStatus,georeferencedBy,georeferencedDate,gigaclass,gigaclassid,group,hab,habitat,higherClassification,higherGeography,higherGeographyID,highestBiostratigraphicZone,identificationID,identificationQualifier,identificationReferences,identificationRemarks,identificationVerificationStatus,identifiedBy,identifiedByID,individualCount,informationWithheld,infraclass,infraclassid,infragenericEpithet,infrakingdom,infrakingdomid,infraorder,infraorderid,infraphylum,infraphylumid,infraspecificEpithet,institutionCode,institutionID,island,islandGroup,kingdom,kingdomid,language,latestAgeOrHighestStage,latestEonOrHighestEonothem,latestEpochOrHighestSeries,latestEraOrHighestErathem,latestPeriodOrHighestSystem,license,lifeStage,lithostratigraphicTerms,locality,locationAccordingTo,locationID,locationRemarks,lowestBiostratigraphicZone,marine,materialEntityID,materialEntityRemarks,materialSampleID,maximumDepthInMeters,maximumDistanceAboveSurfaceInMeters,maximumElevationInMeters,megaclass,megaclassid,member,minimumDepthInMeters,minimumDistanceAboveSurfaceInMeters,minimumElevationInMeters,modified,month,municipality,nameAccordingTo,nameAccordingToID,namePublishedIn,namePublishedInID,namePublishedInYear,nomenclaturalCode,nomenclaturalStatus,occurrenceID,occurrenceRemarks,occurrenceStatus,order,orderid,organismID,organismName,organismQuantity,organismQuantityType,organismRemarks,organismScope,originalNameUsage,originalNameUsageID,otherCatalogNumbers,ownerInstitutionCode,parentEventID,parentNameUsage,parentNameUsageID,parvorder,parvorderid,parvphylum,parvphylumid,pathway,phylum,phylum (division),phylum (division)id,phylumid,pointRadiusSpatialFit,preparations,previousIdentifications,recordNumber,recordedBy,recordedByID,redlist_category,references,reproductiveCondition,rightsHolder,sampleSizeUnit,sampleSizeValue,samplingEffort,samplingProtocol,scientificName,scientificNameAuthorship,scientificNameID,section,sectionid,sex,shoredistance,species,speciesid,specificEpithet,sss,sst,startDayOfYear,stateProvince,subclass,subclassid,subdivision,subdivisionid,subfamily,subfamilyid,subforma,subformaid,subgenus,subgenusid,subkingdom,subkingdomid,suborder,suborderid,subphylum,subphylum (subdivision),subphylum (subdivision)id,subphylumid,subsection,subsectionid,subspecies,subspeciesid,subterclass,subterclassid,subtribe,subtribeid,subvariety,subvarietyid,superclass,superclassid,superdomain,superdomainid,superfamily,superfamilyid,superorder,superorderid,supertribe,supertribeid,taxonConceptID,taxonID,taxonRank,taxonRemarks,taxonomicStatus,tribe,tribeid,type,typeStatus,unaccepted,variety,varietyid,verbatimCoordinateSystem,verbatimCoordinates,verbatimDepth,verbatimElevation,verbatimEventDate,verbatimIdentification,verbatimLabel,verbatimLatitude,verbatimLocality,verbatimLongitude,verbatimSRS,verbatimTaxonRank,vernacularName,verticalDatum,vitality,waterBody,wrims,year,missing,invalid,flags,dropped,absence,geometry,data_source,dna_derived,has_mof
04ac2b7f-1ef0-43a6-ac70-799f5a845925,066f002f-58d5-4687-bdb8-b39cdaef0c2b,,,,,[179 180],,,,,ERR9632090,,MaterialSample,-3.0,,,,,,,,,,,,,,,NO,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1607299200000,1584144000000,1561075200000,2020,,67.24035,14.711733,,2.0,,,,,,,,,,,,,,2019-06-21/2020-12-07,ARMS_Bodo_GStraB_20190621_20201207,Was a crate cover used when retrieving the unit: not provided; Which component of the ARMS unit material was extracted: Motile,,,,,,Bodo_GStraB,,,,,,,,,,,,,,,,,,,,,,Marine Protected Area; protected; 9.2 - Subtidal Rock and Rocky Reefs,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,RDP classifier; confidence cutoff 0.8; ref db Midori v2,,,,,,,,,,,,,,,,ARMS-MBON,,,,,,,,,,,,,,,,,Vestfjorden (http://marineregions.org/mrgid/18664),,,,,,ARMS_Bodo_GStraB_20190621_20201207_MF100_r1,2.0,,,,,,2.0,,,,,,,,,,,,,ARMS_Bodo_GStraB_20190621_20201207_MF100_r1:ASV_1652:fd6fa946c58f60e53c9cafd10db95e70822344b7,,present,,,,,2,DNA sequence reads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNA sequence reads,14984,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,,,no match,,,,-14.0,,,,33.67,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASV_1652:fd6fa946c58f60e53c9cafd10db95e70822344b7,no match,,,,,,,,,,,,,,,Eukaryota;Arthropoda;Insecta;Mecoptera;Panorpidae;Panorpa;Panorpa debilis,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],['scientificNameID'],['NO_MATCH' 'ON_LAND'],True,False,b'\x01\x01\x00\x00\x00\xcb\xf7\x8cDhl-@\xfee\xf7\xe4a\xcfP@',obis,True,True
5e4329f6-544d-45e3-8a7f-805f2e7a0afd,066f002f-58d5-4687-bdb8-b39cdaef0c2b,,,,345532.0,[179 180],,,,,ERR9632094,,MaterialSample,-3.0,,,,,,,Bacillariophyceae,148899.0,,,,,,,NO,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1607299200000,1584144000000,1561075200000,2020,,67.240217,14.711533,,2.0,,,,,,,,,,,,,,2019-06-21/2020-12-07,ARMS_Bodo_GStraM_20190621_20201207,Was a crate cover used when retrieving the unit: not provided; Which component of the ARMS unit material was extracted: Motile,,,Thalassiosiraceae,148904.0,,Bodo_GStraM,,,,,,,,Thalassiosira,148912.0,,,,,,,,,,,,,Marine Protected Area; protected; 9.2 - Subtidal Rock and Rocky Reefs,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,RDP classifier; confidence cutoff 0.8; ref db Midori v2,,,,,,,,,,,,,,,,ARMS-MBON,,,,Chromista,7.0,,,,,,,,,,,,Vestfjorden (http://marineregions.org/mrgid/18664),,,True,,,ARMS_Bodo_GStraM_20190621_20201207_MF500_r1,2.0,,,,,,2.0,,,,,,,,,,,,,ARMS_Bodo_GStraM_20190621_20201207_MF500_r1:ASV_317:22718839a3e5afd2d7bb4e2045e9a2f163be7c49,,present,Thalassiosirales,148903.0,,,17,DNA sequence reads,,,,,,,,,,,,,,,Heterokontophyta,,,370437.0,,,,,,,,,,,DNA sequence reads,19686,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Thalassiosira curviseriata,,urn:lsid:marinespecies.org:taxname:345532,,,,-2.0,Thalassiosira curviseriata,345532.0,,33.67,7.62,,,Coscinodiscophycidae,148971.0,,,,,,,,,,,,,Bacillariophytina,,,493822.0,,,,,,,,,,,,,,,,,Thalassiosiranae,591189.0,,,,ASV_317:22718839a3e5afd2d7bb4e2045e9a2f163be7c49,Species,,,,,,,,,,,,,,,Eukaryota;Bacillariophyta;Coscinodiscophyceae;Thalassiosirales;Thalassiosiraceae;Thalassiosira;Thalassiosira curviseriata,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['NO_ACCEPTED_NAME' 'ON_LAND'],False,False,b'\x01\x01\x00\x00\x00\xae\x0c\xaa\rNl-@^\xbc\x1f\xb7_\xcfP@',obis,True,True
a4915606-2f78-4638-bcd5-30ccca1f3bb4,0ada9b0c-14f5-4247-881e-9f6f62b2c165,,,,142690.0,[  179   180 40020 32356],,,,,ERR7127647,,MaterialSample,-167.0,,,,,,,,,,,,,,,NO,,,,https://github.com/arms-mbon/data_release_001,data_release_001,,1564963200000,1547942400000,1531008000000,2019,,78.18833333,15.14472222,,14.0,,,,,,,,,,,,,,2018-07-08/2019-08-05,ARMS_Svalbard_S2_20180708_20190805,Was a crate cover used when retrieving the unit: not provided; Which component of the ARMS unit material was extracted: Motile,,,Mecynostomidae,142038.0,,Svalbard_S2,,,,,,,,Postmecynostomum,142176.0,,,,,,,,,,,,,Long-Term Ecological Research Site; LHI (Low human influence); 9.3 - Subtidal Loose Rock/Pebble/Gravel,,,,,,,PEMA v2.1.4 https://github.com/hariszaf/pema | https://github.com/arms-mbon/analysis_release_001/tree/main/parameter_files,CREST classifier; Minimum bit-score 155; LCA bitscore range 2%,,,,,,,,,,,Crucimusculata,880137.0,,,,ARMS-MBON,,,,Animalia,2.0,,,,,,,,,,,,85G5 (http://marineregions.org/mrgid/42425),,,True,,,ARMS_Svalbard_S2_20180708_20190805_MF100_ETOH_r1,14.0,,,,,,14.0,,,,,,,,,,,,,ARMS_Svalbard_S2_20180708_20190805_MF100_ETOH_r1:Otu379,,present,Acoela,2847.0,,,8,DNA sequence reads,,,,,,,,,,,,,,,Xenacoelomorpha,,,592916.0,,,,,,,,,,,DNA sequence reads,120035,,https://github.com/arms-mbon/documentation/tree/main/armsmbon_handbook,Postmecynostomum pictum,,urn:lsid:marinespecies.org:taxname:142690,,,,189.0,Postmecynostomum pictum,142690.0,,,,,,,,,,,,,,,,,,Bursalia,880130.0,Xenacoela,,,1779793.0,,,,,,,,,,,,,,,Aberrantospermata,880141.0,,,,,,Otu379,Species,,,,,,,,,,,,,,,Main genome;Eukaryota;Opisthokonta;Metazoa;Platyhelminthes;Turbellaria;Acoelomorpha;Postmecynostomum;pictum;NA;Postmecynostomum_pictum,,,,,,,,,,,,,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH'],False,False,b'\x01\x01\x00\x00\x00\x1d\xcf\xe3\x07\x19J.@2F=\xa7\r\x8cS@',obis,True,True
35948d0b-8b0e-4a33-94ec-1211304df03e,14b4a383-c5cd-41fa-9221-f67ff68ffad8,,,,126436.0,[   32    33 40018 34250],,,,,https://www.ncbi.nlm.nih.gov/bioproject/1370813,,MaterialSample,5.0,,,Not published,True,,,Teleostei,293496.0,,,,,,Canada,,,,,DFO-GRDI-Iqaluit,,,1565136000000,1565136000000,1565136000000,2019,,63.7261,-68.5156,,0.5,,,,,,,,,,,,,,2019-08-07,2-43607-55,,,,Gadidae,125469.0,,,,,,,,,,Gadus,125732.0,,,,,,,,,Actinopterygii,10194.0,,,,,,,,,,,,,,,,,,,,,,,,Gnathostomata,1828.0,,,,,,Animalia,2.0,en,,,,,,,,,,,4.0,,,True,,,43607,0.5,,,,,,0.5,,,,8,,,,,,,,,2-43607-18S-Gadu-55,,absent,Gadiformes,10313.0,,,0,DNA sequence reads,,,,,,,,,,,,Osteichthyes,152352.0,,Chordata,,,1821.0,,,,,NA,,VU,,,,DNA sequence reads,4916,,,Gadus morhua,kimberly.howland@dfo-mpo.gc.ca,urn:lsid:marinespecies.org:taxname:126436,,,,437.0,Gadus morhua,126436.0,,31.62,-0.44,,,,,,,,,,,,,,,,,Vertebrata,,,146419.0,,,,,,,,,,,Actinopteri,843664.0,,,,,,,,,,126436,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,['coordinateUncertaintyInMeters'],[],[],False,True,b'\x01\x01\x00\x00\x00Tt$\x97\xff Q\xc0\x14\xd0D\xd8\xf0\xdcO@',obis,True,True
6cb43734-8f50-413b-9740-b7f04820a62c,14b4a383-c5cd-41fa-9221-f67ff68ffad8,,,,130980.0,[   32    33 40018 34250],,,,,https://www.ncbi.nlm.nih.gov/bioproject/1370813,,MaterialSample,5.0,,,Not published,False,,,Polychaeta,883.0,,,,,,Canada,,,,,DFO-GRDI-Iqaluit,,,1570060800000,1570060800000,1570060800000,2019,,63.7261,-68.5156,,0.5,,,,,,,,,,,,,,2019-10-03,2-43611-19,,,,Scalibregmatidae,925.0,,,,,,,,,,Scalibregma,129555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Scolecida,183607.0,,,,,,,,,,,,,Animalia,2.0,en,,,,,,,,,,,4.0,,,True,,,43611,0.5,,,,,,0.5,,,,10,,,,,,,,,2-43611-18S-Scal-19,,absent,,,,,0,DNA sequence reads,,,,,,,,,,,,,,,Annelida,,,882.0,,,,,NA,,,,,,DNA sequence reads,1626,,,Scalibregma inflatum,kimberly.howland@dfo-mpo.gc.ca,urn:lsid:marinespecies.org:taxname:130980,,,,437.0,Scalibregma inflatum,130980.0,,31.62,-0.44,,,Sedentaria,754175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130980,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,['coordinateUncertaintyInMeters'],[],[],False,True,b'\x01\x01\x00\x00\x00Tt$\x97\xff Q\xc0\x14\xd0D\xd8\xf0\xdcO@',obis,True,True
5c7e30d6-9480-4f7c-8399-6f7b8ddb26e3,14b4a383-c5cd-41fa-9221-f67ff68ffad8,,,,378492.0,[   32    33 40018 34250],,,,,https://www.ncbi.nlm.nih.gov/bioproject/1370813,,MaterialSample,5.0,,,Not published,False,,,Bivalvia,105.0,,,,,,Canada,,,,,DFO-GRDI-Iqaluit,,,1573171200000,1573171200000,1573171200000,2019,,63.7261,-68.5156,,0.5,,,,,,,,,,,,,,2019-11-08,2-43620-92,,,,Corbulidae,248.0,,,,,,,,,,Varicorbula,378491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Heteroconchia,1424949.0,,,,,,,,,,,,,Animalia,2.0,en,,,,,,,,,,,4.0,,,True,,,43620,0.5,,,,,,0.5,,,,11,,,,,,,,,2-43620-18S-Corb-92,,absent,Myida,245.0,,,0,DNA sequence reads,,,,,,,,,,,,,,,Mollusca,,,51.0,,,,,NA,,,,,,DNA sequence reads,1438,,,Varicorbula gibba,kimberly.howland@dfo-mpo.gc.ca,urn:lsid:marinespecies.org:taxname:139410,,,,437.0,Varicorbula gibba,378492.0,,31.62,-0.44,,,Autobranchia,1424948.0,,,,,,,,,,,,,,,,,,,,,Euheterodonta,382296.0,,,,,,,,,Myoidea,14622.0,Imparidentia,869600.0,,,,139410,,,,,,,,139410.0,,,,,,,,,,,,,,,,,,,True,2019,['coordinateUncertaintyInMeters'],[],[],False,True,b'\x01\x01\x00\x00\x00Tt$\x97\xff Q\xc0\x14\xd0D\xd8\xf0\xdcO@',obis,True,True
bb63c376-a267-450f-be63-c07b53d7547b,14b4a383-c5cd-41fa-9221-f67ff68ffad8,,,,124969.0,[   32    33 40018 34250],,,,,https://www.ncbi.nlm.nih.gov/bioproject/1370813,,MaterialSample,18.0,,,Not published,False,,,Ophiuroidea,123084.0,,,,,,Canada,,,,,DFO-GRDI-Iqaluit,,,1561075200000,1561075200000,1561075200000,2019,,63.7145,-68.50311,,0.5,,,,,,,,,,,,,,2019-06-21,2-43600-85,,,,Gorgonocephalidae,123203.0,,,,,,,,,,Gorgonocephalus,123586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Metophiurida,1062634.0,,,,,,,,,,,,,Animalia,2.0,en,,,,,,,,,,,2.0,,,True,,,43600,0.5,,,,,,0.5,,,,6,,,,,,,,,2-43600-18S-Gorg-85,,absent,Euryalida,242196.0,,,0,DNA sequence reads,,,,,,,,,,,,,,,Echinodermata,,,1806.0,,,,,NA,,,,,,DNA sequence reads,4806,,,Gorgonocephalus eucnemis,kimberly.howland@dfo-mpo.gc.ca,urn:lsid:marinespecies.org:taxname:124969,,,,696.0,Gorgonocephalus eucnemis,124969.0,,31.62,-0.44,,,Myophiuroida,1416548.0,,,Gorgonocephalinae,242203.0,,,,,,,,,Asterozoa,,,148743.0,,,,,,,,,,,,,,,,,Euryophiurida,1062636.0,,,,124969,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,['coordinateUncertaintyInMeters'],[],[],False,True,b'\x01\x01\x00\x00\x00\x99\x12I\xf42 Q\xc0\xfa~j\xbct\xdbO@',obis,True,True
9127c82a-713a-4652-97fe-9d569ae7b952,14b4a383-c5cd-41fa-9221-f67ff68ffad8,,,,141663.0,[   32    33 40018 34250],,,,,https://www.ncbi.nlm.nih.gov/bioproject/1370813,,MaterialSample,12.0,,,Not published,False,,,Bivalvia,105.0,,,,,,Canada,,,,,DFO-GRDI-Iqaluit,,,1573171200000,1573171200000,1573171200000,2019,,63.7225,-68.5131,,0.5,,,,,,,,,,,,,,2019-11-08,2-43619-94,,,,Thyasiridae,219.0,,,,,,,,,,Thyasira,138552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Heteroconchia,1424949.0,,,,,,,,,,,,,Animalia,2.0,en,,,,,,,,,,,3.0,,,True,,,43619,0.5,,,,,,0.5,,,,11,,,,,,,,,2-43619-18S-Thya-94,,absent,Lucinida,489106.0,,,0,DNA sequence reads,,,,,,,,,,,,,,,Mollusca,,,51.0,,,,,NA,,,,,,DNA sequence reads,940,,,Thyasira gouldii,kimberly.howland@dfo-mpo.gc.ca,urn:lsid:marinespecies.org:taxname:141663,,,,381.0,Thyasira gouldii,141663.0,,31.62,-0.44,,,Autobranchia,1424948.0,,,,,,,,,,,,,,,,,,,,,Euheterodonta,382296.0,,,,,,,,,Thyasiroidea,382298.0,Imparidentia,869600.0,,,,141663,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,['coordinateUncertaintyInMeters'],[],[],False,True,b'\x01\x01\x00\x00\x00\xf7\xe4a\xa1\xd6 Q\xc0\x14\xaeG\xe1z\xdcO@',obis,True,True
4b553210-95a5-4ebd-90d5-38b7fce0b798,14b4a383-c5cd-41fa-9221-f67ff68ffad8,,,,129938.0,[],,,,,https://www.ncbi.nlm.nih.gov/bioproject/1370813,,MaterialSample,-475.0,,,Not published,,,,Polychaeta,883.0,,,,,,Canada,,,,,DFO-GRDI-Iqaluit,,,1573171200000,1573171200000,1573171200000,2019,,63.7182,-69.5103,,0.5,,,,,,,,,,,,,,2019-11-08,2-43617-3,,,,Cirratulidae,919.0,,,,,,,,,,Aphelochaeta,129240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Canalipalpata,154974.0,,,,,,,,,,,,,Animalia,2.0,en,,,,,,,,,,,1.0,,,True,,,43617,0.5,,,,,,0.5,,,,11,,,,,,,,,2-43617-18S-Aphe-3,,present,Terebellida,900.0,,,35,DNA sequence reads,,,,,,,,,,,,,,,Annelida,,,882.0,,,,,NA,,,,,,DNA sequence reads,1648,,,Aphelochaeta marioni,kimberly.howland@dfo-mpo.gc.ca,urn:lsid:marinespecies.org:taxname:129938,,,,-26251.0,Aphelochaeta marioni,129938.0,,,,,,Sedentaria,754175.0,,,,,,,,,,,Cirratuliformia,155087.0,,,,,,,,,,,,,,,,,,,,,,,,,,129938,,,,,,,,,,,,,,,,,,,,,,,,,,,True,2019,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH' 'ON_LAND'],False,False,b'\x01\x01\x00\x00\x00\x86\xc9T\xc1\xa8`Q\xc0]\xfeC\xfa\xed\xdbO@',obis,True,True
6d0ef249-fb68-4f91-85e4-33eab2e173b8,14b4a383-c5cd-41fa-9221-f67ff68ffad8,,,,103894.0,[   32    33 40018 34250],,,,,https://www.ncbi.nlm.nih.gov/bioproject/1370813,,MaterialSample,18.0,,,Not published,,,,Ascidiacea,1839.0,,,,,,Canada,,,,,DFO-GRDI-Iqaluit,,,1570060800000,1570060800000,1570060800000,2019,,63.7145,-68.50311,,0.5,,,,,,,,,,,,,,2019-10-03,2-43609-51,,,,Styelidae,103450.0,,,,,,,,,,Pelonaia,103536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Animalia,2.0,en,,,,,,,,,,,2.0,,,True,,,43609,0.5,,,,,,0.5,,,,10,,,,,,,,,2-43609-18S-Pelo-51,,absent,Stolidobranchia,103436.0,,,0,DNA sequence reads,,,,,,,,,,,,,,,Chordata,,,1821.0,,,,,NA,,,,,,DNA sequence reads,1512,,,Pelonaia corrugata,kimberly.howland@dfo-mpo.gc.ca,urn:lsid:marinespecies.org:taxname:103894,,,,696.0,Pelonaia corrugata,103894.0,,31.62,-0.44,,,,,,,,,,,,,,,,,Tunicata,,,146420.0,,,,,,,,,,,,,,,,,,,,,,103894,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,['coordinateUncertaintyInMeters'],[],[],False,True,b'\x01\x01\x00\x00\x00\x99\x12I\xf42 Q\xc0\xfa~j\xbct\xdbO@',obis,True,True
8d44bc8d-abc4-499d-ad6e-d135ef8178e2,14b4a383-c5cd-41fa-9221-f67ff68ffad8,,,,116187.0,[],,,,,https://www.ncbi.nlm.nih.gov/bioproject/1370813,,MaterialSample,-475.0,,,Not published,False,,,Copepoda,1080.0,,,,,,Canada,,,,,DFO-GRDI-Iqaluit,,,1561075200000,1561075200000,1561075200000,2019,,63.7182,-69.5103,,0.5,,,,,,,,,,,,,,2019-06-21,2-43599-37,,,,Harpacticidae,115153.0,,,,,,,,,,Zaus,115352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Neocopepoda,155876.0,,,,,,,,,,,,,Animalia,2.0,en,,,,,,,,,,,1.0,,,True,,,43599,0.5,,,,,,0.5,,,,6,,,,,,,,,2-43599-18S-Zaus-37,,absent,Harpacticoida,1102.0,,,0,DNA sequence reads,,,,,,,,,,,,,,,Arthropoda,,,1065.0,,,,,NA,,,,,,DNA sequence reads,2818,,,Zaus caeruleus,kimberly.howland@dfo-mpo.gc.ca,urn:lsid:marinespecies.org:taxname:116187,,,,-26251.0,Zaus caeruleus,116187.0,,,,,,,,,,,,,,,,,,,,Crustacea,,,1066.0,,,,,,,,,,,Multicrustacea,845959.0,,,,,Podoplea,155879.0,,,,116187,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH' 'ON_LAND'],False,True,b'\x01\x01\x00\x00\x00\x86\xc9T\xc1\xa8`Q\xc0]\xfeC\xfa\xed\xdbO@',obis,True,True
b7b060c7-27ad-47f0-9e49-f7fd512efcaf,14b4a383-c5cd-41fa-9221-f67ff68ffad8,,,,254844.0,[   32    33 40018 34250],,,,,https://www.ncbi.nlm.nih.gov/bioproject/1370813,,MaterialSample,12.0,,,Not published,False,,,Asteroidea,123080.0,,,,,,Canada,,,,,DFO-GRDI-Iqaluit,,,1565136000000,1565136000000,1565136000000,2019,,63.7225,-68.5131,,0.5,,,,,,,,,,,,,,2019-08-07,2-43606-80,,,,Asteriidae,123121.0,,,,,,,,,,Rathbunaster,254843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Neoasteroidea,1562576.0,,,,,,,,,,,,,Animalia,2.0,en,,,,,,,,,,,3.0,,,True,,,43606,0.5,,,,,,0.5,,,,8,,,,,,,,,2-43606-18S-Rath-80,,absent,Forcipulatida,123086.0,,,0,DNA sequence reads,,,,,,,,,,,,,,,Echinodermata,,,1806.0,,,,,NA,,,,,,DNA sequence reads,2242,,,Rathbunaster californicus,kimberly.howland@dfo-mpo.gc.ca,urn:lsid:marinespecies.org:taxname:254844,,,,381.0,Rathbunaster californicus,254844.0,,31.62,-0.44,,,Ambuloasteroidea,1562575.0,,,,,,,,,,,,,Asterozoa,,,148743.0,,,,,,,,,,,,,,,,,Forcipulatacea,582527.0,,,,254844,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,['coordinateUncertaintyInMeters'],[],[],False,True,b'\x01\x01\x00\x00\x00\xf7\xe4a\xa1\xd6 Q\xc0\x14\xaeG\xe1z\xdcO@',obis,True,True
5f10f559-397b-4ace-914c-d67f34c93ad2,14b4a383-c5cd-41fa-9221-f67ff68ffad8,,,,181373.0,[   32    33 40018 34250],,,,,https://www.ncbi.nlm.nih.gov/bioproject/1370813,,MaterialSample,12.0,,,Not published,False,,,Bivalvia,105.0,,,,,,Canada,,,,,DFO-GRDI-Iqaluit,,,1561075200000,1561075200000,1561075200000,2019,,63.7225,-68.5131,,0.5,,,,,,,,,,,,,,2019-06-21,2-43601-91,,,,Periplomatidae,1786.0,,,,,,,,,,Cochlodesma,138328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Heteroconchia,1424949.0,,,,,,,,,,,,,Animalia,2.0,en,,,,,,,,,,,3.0,,,True,,,43601,0.5,,,,,,0.5,,,,6,,,,,,,,,2-43601-18S-Coch-91,,absent,,,,,0,DNA sequence reads,,,,,,,,,,,,,,,Mollusca,,,51.0,,,,,NA,,,,,,DNA sequence reads,2292,,,Cochlodesma praetenue,kimberly.howland@dfo-mpo.gc.ca,urn:lsid:marinespecies.org:taxname:181373,,,,381.0,Cochlodesma praetenue,181373.0,,31.62,-0.44,,,Autobranchia,1424948.0,,,,,,,,,,,,,,,,,,,,,Euheterodonta,382296.0,,,,,,,,,Thracioidea,382318.0,Anomalodesmata,254.0,,,,181373,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,['coordinateUncertaintyInMeters'],[],[],False,True,b'\x01\x01\x00\x00\x00\xf7\xe4a\xa1\xd6 Q\xc0\x14\xaeG\xe1z\xdcO@',obis,True,True
96edb1f5-11c5-46de-98b1-2f202648a1d8,14b4a383-c5cd-41fa-9221-f67ff68ffad8,,,,1792800.0,[],,,,,https://www.ncbi.nlm.nih.gov/bioproject/1370813,,MaterialSample,-475.0,,,Not published,False,,,Demospongiae,164811.0,,,,,,Canada,,,,,DFO-GRDI-Iqaluit,,,1573171200000,1573171200000,1573171200000,2019,,63.7182,-69.5103,,0.5,,,,,,,,,,,,,,2019-11-08,2-43617-136,,,,Dendoricellidae,131653.0,,,,,,,,,,Fibulia,169095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Animalia,2.0,en,,,,,,,,,,,1.0,,,True,,,43617,0.5,,,,,,0.5,,,,11,,,,,,,,,2-43617-18S-Isod-136,,absent,Poecilosclerida,131599.0,,,0,DNA sequence reads,,,,,,,,,,,,,,,Porifera,,,558.0,,,,,NA,,,,,,DNA sequence reads,1648,,,Fibulia ectofibrosa,kimberly.howland@dfo-mpo.gc.ca,urn:lsid:marinespecies.org:taxname:168454,,,,-26251.0,Fibulia ectofibrosa,1792800.0,,,,,,Heteroscleromorpha,607950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168454,,,,,,,,168454.0,,,,,,,,,,,,,,,,,,,,2019,['coordinateUncertaintyInMeters'],[],['DEPTH_EXCEEDS_BATH' 'ON_LAND'],False,True,b'\x01\x01\x00\x00\x00\x86\xc9T\xc1\xa8`Q\xc0]\xfeC\xfa\xed\xdbO@',obis,True,True
